user_id,K,K_limit,reward,handover_count,success
0,K0,7,3.113592565097024,5,True
1,K0,9,5.553559038032486,8,True
2,K0,7,3.363225340802229,6,True
3,K0,13,,19,False
4,K0,6,2.5320392128365365,4,True
5,K0,10,,12,False
6,K0,9,,10,False
7,K0,12,,18,False
8,K0,8,4.632080535730397,8,True
9,K0,9,,11,False
10,K0,10,,15,False
11,K0,11,,15,False
12,K0,12,,18,False
13,K0,6,2.4306166860946807,4,True
14,K0,7,3.651423293553167,6,True
15,K0,13,,21,False
16,K0,12,,20,False
17,K0,11,,16,False
18,K0,12,,18,False
19,K0,7,4.113201281536741,7,True
20,K0,10,,14,False
21,K0,8,,10,False
22,K0,13,,21,False
23,K0,8,4.38457986995165,7,True
24,K0,8,4.33193326229735,8,True
25,K0,8,4.23472949999692,8,True
26,K0,6,2.355681696360585,5,True
27,K0,7,3.3013262310754152,5,True
28,K0,12,,17,False
29,K0,10,,15,False
30,K0,10,,14,False
31,K0,11,,16,False
32,K0,9,,13,False
33,K0,11,,15,False
34,K0,12,,16,False
35,K0,9,,11,False
36,K0,10,,13,False
37,K0,9,,11,False
38,K0,11,,18,False
39,K0,7,3.4498473515514365,6,True
40,K0,8,,9,False
41,K0,11,,15,False
42,K0,12,,15,False
43,K0,11,,16,False
44,K0,11,,15,False
45,K0,9,,11,False
46,K0,13,,22,False
47,K0,7,3.3604745852611457,6,True
48,K0,7,2.838838742218633,6,True
49,K0,10,,14,False
50,K0,11,,18,False
51,K0,13,,19,False
52,K0,13,,19,False
53,K0,10,,14,False
54,K0,9,,11,False
55,K0,12,,19,False
56,K0,12,,18,False
57,K0,10,,13,False
58,K0,12,,16,False
59,K0,8,4.277463970272655,7,True
60,K0,13,,20,False
61,K0,11,,16,False
62,K0,7,3.9775722772461974,6,True
63,K0,12,,15,False
64,K0,10,,13,False
65,K0,13,,20,False
66,K0,10,,13,False
67,K0,12,,19,False
68,K0,9,,11,False
69,K0,9,,13,False
70,K0,6,2.229239712104031,5,True
71,K0,12,,19,False
72,K0,11,,16,False
73,K0,9,,10,False
74,K0,12,,17,False
75,K0,8,5.106796909005994,8,True
76,K0,7,3.227349299723095,5,True
77,K0,8,4.732945778095921,8,True
78,K0,9,,13,False
79,K0,10,,12,False
80,K0,9,,11,False
81,K0,8,,9,False
82,K0,8,,9,False
83,K0,7,4.0639106523650845,6,True
84,K0,10,,16,False
85,K0,8,,9,False
86,K0,7,3.62165061333287,5,True
87,K0,9,5.96343410237015,9,True
88,K0,6,2.2790171522808285,4,True
89,K0,9,,10,False
90,K0,13,,21,False
91,K0,8,,11,False
92,K0,9,,12,False
93,K0,11,,16,False
94,K0,12,,20,False
95,K0,6,2.418157455584624,5,True
96,K0,12,,18,False
97,K0,11,,16,False
98,K0,9,,11,False
99,K0,10,,15,False
100,K0,6,2.881254783460754,4,True
101,K0,11,,15,False
102,K0,6,2.742089969713148,4,True
103,K0,11,,16,False
104,K0,10,,12,False
105,K0,6,2.48885249538161,4,True
106,K0,12,,20,False
107,K0,8,,11,False
108,K0,7,3.3647111233861793,7,True
109,K0,13,,21,False
110,K0,9,,10,False
111,K0,12,,18,False
112,K0,12,,20,False
113,K0,7,4.294997311782569,7,True
114,K0,10,,14,False
115,K0,7,2.8944318870257293,4,True
116,K0,9,,11,False
117,K0,13,,22,False
118,K0,11,,17,False
119,K0,10,,15,False
120,K0,9,5.911872513739596,8,True
121,K0,11,,15,False
122,K0,11,,14,False
123,K0,11,,15,False
124,K0,7,4.10355175182208,7,True
125,K0,8,,11,False
126,K0,12,,19,False
127,K0,9,,10,False
128,K0,8,4.574519531437822,8,True
129,K0,12,,18,False
130,K0,7,3.6405813817682287,4,True
131,K0,9,,11,False
132,K0,8,3.866236000593547,7,True
133,K0,8,4.42921238297718,8,True
134,K0,11,,16,False
135,K0,10,,13,False
136,K0,8,4.1766596881771685,8,True
137,K0,11,,17,False
138,K0,9,,11,False
139,K0,11,,14,False
140,K0,9,,13,False
141,K0,8,4.4509836865874695,8,True
142,K0,11,,14,False
143,K0,13,,21,False
144,K0,11,,17,False
145,K0,11,,16,False
146,K0,9,,12,False
147,K0,12,,19,False
148,K0,13,,22,False
149,K0,9,,12,False
150,K0,13,,19,False
151,K0,9,,13,False
152,K0,13,,21,False
153,K0,12,,18,False
154,K0,6,2.6401957442928685,5,True
155,K0,9,,11,False
156,K0,8,,9,False
157,K0,8,4.576090397724316,8,True
158,K0,7,2.735915306327187,3,True
159,K0,10,,16,False
160,K0,11,,18,False
161,K0,10,,14,False
162,K0,10,,15,False
163,K0,8,,9,False
164,K0,7,3.80862764822948,7,True
165,K0,11,,14,False
166,K0,12,,19,False
167,K0,11,,16,False
168,K0,11,,15,False
169,K0,12,,18,False
170,K0,13,,21,False
171,K0,9,,11,False
172,K0,12,,19,False
173,K0,10,,11,False
174,K0,10,,14,False
175,K0,13,,22,False
176,K0,9,,14,False
177,K0,10,,14,False
178,K0,13,,20,False
179,K0,9,,11,False
180,K0,9,5.645178014652096,9,True
181,K0,13,,21,False
182,K0,11,,19,False
183,K0,7,2.5013476024097647,5,True
184,K0,8,4.28369480901795,8,True
185,K0,8,5.421203228266217,8,True
186,K0,6,2.7045928477516683,5,True
187,K0,13,,21,False
188,K0,9,,12,False
189,K0,9,,12,False
190,K0,9,,12,False
191,K0,12,,20,False
192,K0,10,,14,False
193,K0,8,5.485398702953804,8,True
194,K0,10,,15,False
195,K0,10,,13,False
196,K0,8,4.4116415478231295,8,True
197,K0,11,,16,False
198,K0,9,5.668742212475103,9,True
199,K0,10,,13,False
200,K0,9,,12,False
201,K0,13,,20,False
202,K0,8,5.062689595606997,6,True
203,K0,6,2.1095674091531813,5,True
204,K0,10,,13,False
205,K0,12,,18,False
206,K0,10,,11,False
207,K0,10,,13,False
208,K0,13,,20,False
209,K0,10,,14,False
210,K0,9,,10,False
211,K0,10,,17,False
212,K0,12,,18,False
213,K0,10,,13,False
214,K0,9,,12,False
215,K0,12,,18,False
216,K0,12,,18,False
217,K0,12,,19,False
218,K0,8,5.442634402817692,7,True
219,K0,11,,19,False
220,K0,7,4.242541365434213,6,True
221,K0,12,,17,False
222,K0,9,,12,False
223,K0,6,2.286026139657428,4,True
224,K0,11,,16,False
225,K0,9,5.829273633383787,9,True
226,K0,7,3.076363464606634,6,True
227,K0,10,,14,False
228,K0,8,,10,False
229,K0,10,,14,False
230,K0,8,4.299601609289253,8,True
231,K0,11,,14,False
232,K0,9,5.4742797101991645,9,True
233,K0,7,3.3032123403620126,7,True
234,K0,8,4.4108631085189,8,True
235,K0,8,4.299242757605632,7,True
236,K0,9,,11,False
237,K0,10,,15,False
238,K0,10,,12,False
239,K0,8,4.907272235998195,8,True
240,K0,7,3.7983422555173676,7,True
241,K0,9,,12,False
242,K0,11,,14,False
243,K0,8,3.547532957911846,8,True
244,K0,7,3.400615971183369,7,True
245,K0,8,4.396878604236509,7,True
246,K0,9,,11,False
247,K0,13,,22,False
248,K0,12,,20,False
249,K0,12,,18,False
250,K0,12,,19,False
251,K0,13,,22,False
252,K0,13,,21,False
253,K0,10,,15,False
254,K0,8,5.350095712213282,8,True
255,K0,8,4.656593261403134,7,True
256,K0,13,,21,False
257,K0,10,,14,False
258,K0,7,2.876836664232584,5,True
259,K0,13,,21,False
260,K0,9,,12,False
261,K0,9,,11,False
