user_id,K,K_limit,reward,handover_count,success
0,K0,8,1076.075764712411,8,True
1,K0,9,,10,False
2,K0,10,,14,False
3,K0,7,626.8842989052138,5,True
4,K0,8,,10,False
5,K0,12,,17,False
6,K0,10,,15,False
7,K0,8,930.2113914877941,8,True
8,K0,9,,14,False
9,K0,9,,13,False
10,K0,9,,12,False
11,K0,11,,17,False
12,K0,9,,13,False
13,K0,8,911.7057994937137,8,True
14,K0,10,,16,False
15,K0,8,,11,False
16,K0,8,,11,False
17,K0,7,692.6868706203398,6,True
18,K0,12,,21,False
19,K0,8,,11,False
20,K0,6,486.5319429349149,5,True
21,K0,10,,14,False
22,K0,7,795.2928792607321,7,True
23,K0,7,,8,False
24,K0,7,581.5937091023517,6,True
25,K0,13,,23,False
26,K0,13,,22,False
27,K0,10,,17,False
28,K0,12,,20,False
29,K0,10,,15,False
30,K0,13,,22,False
31,K0,7,583.7948295882021,5,True
32,K0,13,,23,False
33,K0,12,,18,False
34,K0,7,577.117178247527,6,True
35,K0,9,,12,False
36,K0,9,,11,False
37,K0,10,,16,False
38,K0,11,,17,False
39,K0,6,461.6162220472659,5,True
40,K0,12,,22,False
41,K0,13,,21,False
42,K0,10,,15,False
43,K0,9,,13,False
44,K0,9,,14,False
45,K0,9,,13,False
46,K0,9,,12,False
47,K0,10,,14,False
48,K0,10,,15,False
49,K0,7,659.9649492903437,6,True
50,K0,8,,10,False
51,K0,11,,17,False
52,K0,13,,22,False
53,K0,11,,19,False
54,K0,10,,14,False
55,K0,12,,20,False
56,K0,8,,9,False
57,K0,7,550.2558474248497,5,True
58,K0,9,,10,False
59,K0,12,,20,False
60,K0,11,,16,False
61,K0,11,,17,False
62,K0,12,,20,False
63,K0,9,,12,False
64,K0,9,,11,False
65,K0,10,,15,False
66,K0,8,,10,False
67,K0,10,,15,False
68,K0,6,487.9882050826983,4,True
69,K0,7,588.0613426680894,5,True
70,K0,7,583.8877083581106,5,True
71,K0,12,,19,False
72,K0,11,,18,False
73,K0,13,,21,False
74,K0,10,,14,False
75,K0,11,,19,False
76,K0,9,,12,False
77,K0,11,,17,False
78,K0,6,475.01466338005184,5,True
79,K0,10,,13,False
80,K0,10,,16,False
81,K0,10,,16,False
82,K0,11,,18,False
83,K0,9,,12,False
84,K0,6,464.813539369514,5,True
85,K0,11,,18,False
86,K0,12,,21,False
87,K0,9,,14,False
88,K0,6,457.2650991507345,5,True
89,K0,7,648.4610001314726,7,True
90,K0,7,,8,False
91,K0,12,,21,False
92,K0,13,,21,False
93,K0,11,,20,False
94,K0,11,,18,False
95,K0,8,,10,False
96,K0,13,,24,False
97,K0,8,955.7794822840455,8,True
