user_id,K,avg_throughput
0,K0,111.00068837733065
1,K0,111.83360425327128
2,K0,110.94681008888581
3,K0,110.38392979534956
4,K0,110.50282132519308
5,K0,108.92936342062747
6,K0,109.80568844620284
7,K0,110.31547209295846
8,K0,109.14392657245598
9,K0,111.59262728300004
10,K0,111.33813522805198
11,K0,110.74089471789458
12,K0,109.72260227575781
13,K0,110.27587501308649
14,K0,109.6418190583132
15,K0,109.16482515992067
16,K0,108.47428064710147
17,K0,109.88267768213521
18,K0,111.29216921738465
19,K0,110.0731634859719
20,K0,111.30509116743906
21,K0,107.91928067873546
22,K0,111.78109403827156
23,K0,110.33271002210772
24,K0,111.28577539409595
25,K0,110.6941467301281
26,K0,110.59706836946324
27,K0,110.24279122842273
28,K0,110.79157125184256
29,K0,107.33260961411649
30,K0,110.6174304510627
31,K0,110.49242559581513
32,K0,110.88960169652114
33,K0,109.9528621095829
34,K0,110.7983283616122
35,K0,110.10615673413177
36,K0,110.09104406391427
37,K0,110.95759952793998
38,K0,110.1903660134678
39,K0,110.72740333370898
40,K0,110.5960232324031
41,K0,110.46396794983708
42,K0,110.25475570270369
43,K0,109.97233965079424
44,K0,108.90033158246058
45,K0,109.7294980258818
46,K0,111.76572831561076
47,K0,110.19699063970496
48,K0,108.57725326938052
49,K0,110.02755078230382
50,K0,110.87599847865962
51,K0,110.38168981665925
52,K0,110.4437360067716
53,K0,112.13104315614328
54,K0,110.40795906738862
55,K0,111.9845489105679
56,K0,110.86155339366374
57,K0,110.5929608655225
58,K0,107.9595959455757
59,K0,110.99160755186335
60,K0,110.4964361823041
61,K0,109.36923307555197
62,K0,110.56996769390193
63,K0,109.61916465453976
64,K0,109.57648476662222
65,K0,108.81065696993451
66,K0,109.73431527384159
67,K0,110.91404162825705
68,K0,111.6149290615813
69,K0,110.59608579231114
70,K0,110.65201954553501
71,K0,110.12413260928656
72,K0,110.72510691405292
73,K0,112.22201601132015
74,K0,110.30899841866393
75,K0,110.76162458886701
76,K0,109.24205945178812
77,K0,109.65831683137017
78,K0,110.99452479947804
79,K0,111.50467496492165
80,K0,111.70641253839582
81,K0,113.0783231062164
82,K0,110.8122539935384
83,K0,110.3156358180497
84,K0,110.70613121944746
85,K0,110.76916280372984
86,K0,110.3131826244975
87,K0,110.55212790673218
88,K0,108.89316396228882
89,K0,110.73303751678543
90,K0,110.38593196990027
91,K0,111.89705043056544
92,K0,110.67165968555732
93,K0,109.70378765480834
94,K0,111.18234412576354
95,K0,110.49701095314227
96,K0,111.45375447481148
97,K0,110.29900450609667
98,K0,110.18798947030655
99,K0,109.90698728366766
100,K0,109.79961200644999
101,K0,108.52387535530184
102,K0,110.79825089897818
103,K0,110.28042869279528
104,K0,109.25120027946389
105,K0,110.38271877969053
106,K0,109.93266399030313
107,K0,110.33268521264974
108,K0,110.0247898854269
109,K0,109.84711109841277
110,K0,107.91878457089472
111,K0,110.97233547057388
112,K0,108.50077718197821
113,K0,110.67578045955635
114,K0,110.90367384645589
115,K0,109.57416585513818
116,K0,110.24884095508718
117,K0,110.48658467372084
118,K0,111.67774517767418
119,K0,111.64029472818173
120,K0,110.41133399751597
121,K0,109.59282726573322
122,K0,107.94821583716738
123,K0,110.116148589051
124,K0,110.31400732780722
125,K0,109.63755084846345
126,K0,110.42642031494458
127,K0,110.71755496920552
128,K0,109.09516739216258
129,K0,109.60247075351847
130,K0,110.84476531694817
131,K0,108.26753081774795
132,K0,110.40088531398082
133,K0,110.78820329638316
134,K0,111.51305981182446
135,K0,110.51486031235201
136,K0,110.26711684956219
137,K0,111.49174333606848
138,K0,109.99783387622963
139,K0,110.07133263932026
140,K0,110.3609911899164
141,K0,110.52884098937405
142,K0,111.25499629405927
143,K0,108.38700963073092
144,K0,111.2996168232658
145,K0,110.42689954772513
146,K0,108.99379379351785
147,K0,110.60277425541906
148,K0,110.38542876129266
149,K0,110.36755248887174
150,K0,110.3811829694212
151,K0,110.37562723399775
152,K0,111.12028096842562
153,K0,110.53298098071187
154,K0,110.31875657312901
155,K0,110.74245810858777
156,K0,111.28567653963401
157,K0,109.39446014904328
158,K0,109.83949979067172
159,K0,108.51560204837028
160,K0,111.78025492786415
161,K0,111.06103843894694
162,K0,109.9077125561893
163,K0,110.676389659972
164,K0,111.59316580418799
165,K0,111.38753768411283
166,K0,108.9938554626624
167,K0,110.21921881452388
168,K0,112.67709366071965
169,K0,110.58567979826933
170,K0,109.4897431978008
171,K0,109.61382310122005
172,K0,109.91955642978188
173,K0,109.6267388890501
174,K0,110.2796942525053
175,K0,110.86287297741505
176,K0,110.99031134238157
177,K0,112.8863550534984
178,K0,109.93018236382936
179,K0,110.47464046093941
180,K0,111.87632394200884
181,K0,110.32162444780838
182,K0,109.82195443491277
183,K0,110.65561329667949
184,K0,111.29805640340665
185,K0,110.0215871798457
186,K0,110.71253699481689
187,K0,111.13611985716751
188,K0,110.08708305412203
189,K0,111.15128907207068
190,K0,110.06925630599564
191,K0,110.02275466953276
192,K0,109.85377435893537
193,K0,109.72986582565352
194,K0,109.4403926001974
195,K0,109.87853300908388
196,K0,109.04766133785819
197,K0,110.6156749368105
198,K0,110.73815443721337
199,K0,110.32581752247931
200,K0,110.88068372432174
201,K0,110.1162102302922
202,K0,110.4687962618564
203,K0,109.16838075702805
204,K0,110.37546869811179
205,K0,110.04444998499417
206,K0,110.55086898427392
207,K0,110.6817587264061
208,K0,109.75608632920088
209,K0,109.67989932987535
210,K0,110.93928669412632
211,K0,111.66719107949667
212,K0,110.48746568572614
213,K0,109.17709986591025
214,K0,109.44292702305368
215,K0,110.942553132972
216,K0,110.07656048967041
217,K0,111.16228562515074
218,K0,110.8367867552288
219,K0,110.79805512315195
220,K0,110.55194141911261
221,K0,109.17729442378727
222,K0,109.94521182216776
223,K0,111.98306515696467
224,K0,110.53601211264117
225,K0,110.01336807325578
226,K0,111.71171854598047
227,K0,109.31274333996868
228,K0,110.90465189903274
229,K0,110.10185002078853
230,K0,110.15576187879324
231,K0,110.5123438429283
232,K0,112.06088384966081
233,K0,109.3220996933436
234,K0,109.40296776194873
235,K0,109.50378219426466
236,K0,109.27849370578
237,K0,110.81633806595595
238,K0,110.59489305033975
239,K0,110.64869102015864
240,K0,109.6387718032763
241,K0,109.75929827569469
242,K0,110.05016234029797
243,K0,110.67000700367227
244,K0,110.38494063625609
245,K0,110.83944469748631
246,K0,109.22473960967659
247,K0,109.08750333663234
248,K0,109.56052444887914
249,K0,110.45636512301259
250,K0,110.53537603871476
251,K0,110.94303095567693
252,K0,108.98086172696655
253,K0,110.9936049260501
254,K0,112.33284497210221
255,K0,109.81598346976068
256,K0,111.63914393542558
257,K0,110.41406319347962
258,K0,110.17209820302358
259,K0,110.06614053440367
260,K0,110.98211821603651
261,K0,111.23819767985263
262,K0,110.0396071423921
263,K0,111.78385237004746
264,K0,110.40996262389162
265,K0,110.87831991774435
266,K0,110.13865969689951
267,K0,111.09972121469633
268,K0,107.42812090499666
269,K0,108.95324819005023
270,K0,109.91600227048338
271,K0,109.89822241801946
272,K0,111.03119922645126
273,K0,109.8393584382249
274,K0,110.50439992061673
275,K0,109.88911380422442
276,K0,110.43780893736584
277,K0,109.19191283615183
278,K0,110.98064687629163
279,K0,110.57836027360499
280,K0,110.44538710868915
281,K0,108.42400371719062
282,K0,111.30947675940487
283,K0,109.98970558521516
284,K0,109.34109668519379
285,K0,111.78302633443668
286,K0,109.51978335799996
287,K0,110.51104207110198
288,K0,108.3537191782412
289,K0,109.545061063805
290,K0,110.25494124658454
291,K0,112.11883123223309
292,K0,110.55356830720812
293,K0,109.3632457423677
294,K0,110.8666670205418
295,K0,110.60681977170134
296,K0,110.88722560370718
297,K0,109.86131959807656
298,K0,110.45430890577326
299,K0,110.29913900219032
300,K0,109.71737373576306
301,K0,111.45491830496402
302,K0,110.8323441050928
303,K0,110.01241365268346
304,K0,109.36153939597466
305,K0,110.19570913081652
306,K0,110.38273208902825
307,K0,109.72032670942717
308,K0,108.93735289524606
309,K0,109.15600313459504
310,K0,110.94465857279533
311,K0,110.12027519780817
312,K0,108.28473141391794
313,K0,109.7236911337367
314,K0,109.55202252964891
315,K0,109.19485042467038
316,K0,109.73242440794436
317,K0,111.57337246883361
318,K0,109.96189309192492
319,K0,110.62312608554416
320,K0,110.6391594068678
321,K0,109.09163108393705
322,K0,110.77864755272881
323,K0,110.12650279312152
324,K0,111.01279466344856
325,K0,110.80824041528953
326,K0,110.16302406787966
327,K0,111.53377649554976
328,K0,108.48852179909632
329,K0,109.51571116363326
330,K0,110.86183327490585
331,K0,109.21493221064542
332,K0,110.37070130348043
333,K0,109.60929648944396
334,K0,111.17713939652715
335,K0,108.90488629654145
336,K0,110.55036451616458
337,K0,110.70869696390864
338,K0,110.03910668921702
339,K0,110.76295054140893
340,K0,110.19171925763409
341,K0,110.80972826897086
342,K0,111.03992255594822
343,K0,109.55536522150608
344,K0,107.99708236310705
345,K0,110.7834057205117
346,K0,109.31780002800144
347,K0,111.31435123221674
348,K0,110.69836362573454
349,K0,110.57192733719529
350,K0,107.85628938915433
351,K0,110.32845137220862
352,K0,109.13512382642902
353,K0,109.98657291475685
354,K0,108.74146227602522
355,K0,110.08078880633887
356,K0,111.36416817082014
357,K0,110.77986309112143
358,K0,107.7029789699749
359,K0,109.56141131907047
360,K0,109.58412024257126
361,K0,111.58687852425952
362,K0,109.80426051765471
363,K0,110.43179392530739
364,K0,111.3171122155925
