user_id,K,avg_throughput
0,K0,118.38711395332807
1,K0,119.6508960084228
2,K0,118.29928311745194
3,K0,120.83901297514292
4,K0,118.97448684591689
5,K0,119.59501506919663
6,K0,119.36460733792
7,K0,119.51096948280845
8,K0,119.06088470387033
9,K0,119.39421973451789
10,K0,119.56134824838966
11,K0,118.63915735539786
12,K0,118.22976727507785
13,K0,119.17244346771179
14,K0,119.63359502692242
15,K0,119.05023742396888
16,K0,118.76785942246056
17,K0,119.01219319767127
18,K0,119.60703125779634
19,K0,119.51343842961639
20,K0,119.63417283236164
21,K0,118.85431614416332
22,K0,118.15775264017785
23,K0,118.18071325011316
24,K0,119.7955567129683
25,K0,120.38589848552151
26,K0,118.49191198659756
27,K0,119.33232531474096
28,K0,120.01090909588065
29,K0,117.68568654667813
30,K0,119.95433052555916
31,K0,118.72597675650657
32,K0,118.7181149195944
33,K0,118.81663742403909
34,K0,118.9583934809932
35,K0,119.03047091225395
36,K0,119.89147882111914
37,K0,118.49274592091938
38,K0,118.06914226720681
39,K0,118.49398547593016
40,K0,119.18440046357674
41,K0,119.1412425800126
42,K0,118.43614692776733
43,K0,118.44209238357487
44,K0,118.59479756219115
45,K0,119.09900244984568
46,K0,120.54753525810617
47,K0,119.13292692683584
48,K0,117.7963153875531
49,K0,118.23091805174705
50,K0,119.17511964343448
51,K0,119.0154931224425
52,K0,119.35081832497103
53,K0,120.22697081060964
54,K0,119.68521107864606
55,K0,120.70408893970956
56,K0,118.31267824706069
57,K0,119.6945200818226
58,K0,118.76062014173915
59,K0,118.69630759898072
60,K0,119.27906591090775
61,K0,119.210033494063
62,K0,119.26420159070264
63,K0,118.74209219335664
64,K0,118.2950001171011
65,K0,118.54501101213269
66,K0,120.44147247378734
67,K0,120.42340810988034
68,K0,119.33023894259505
69,K0,118.7814030908352
70,K0,118.63783252907193
71,K0,119.12295495179026
72,K0,118.80210103471123
73,K0,117.71163757251672
74,K0,119.58388738660123
75,K0,119.31809986911465
76,K0,120.0779995908149
77,K0,119.3716186584117
78,K0,119.23631795634815
79,K0,119.50644465707535
80,K0,121.00451115828545
81,K0,119.52744426568806
82,K0,119.96204663218433
83,K0,119.1733353852939
84,K0,120.07245870572885
85,K0,119.06969419808797
86,K0,119.17515278926541
87,K0,118.27479609745386
88,K0,118.5168292430659
89,K0,119.58466465884595
90,K0,119.23231734713639
91,K0,118.62385634396158
92,K0,118.61004545243827
93,K0,119.97445335568415
94,K0,120.07325604617928
95,K0,118.9511854089903
96,K0,117.95330192832253
97,K0,119.67603772570502
98,K0,118.6212650346272
99,K0,119.33881498095775
100,K0,120.10368420464836
101,K0,119.44357343594217
102,K0,118.48988591837897
103,K0,119.19200108188626
104,K0,118.887205295841
105,K0,119.38651949946356
106,K0,118.44762748794805
107,K0,118.95993414425806
108,K0,118.39159305680518
109,K0,119.15497189289742
110,K0,118.85450555901582
111,K0,118.4925553320512
112,K0,119.63614127620679
113,K0,118.71522226710401
114,K0,119.12700592905583
115,K0,119.14673778943848
116,K0,118.60935520247779
117,K0,119.59883548700718
118,K0,120.60098878859142
119,K0,119.42060948903116
120,K0,119.56578567773575
121,K0,119.34815222318859
122,K0,119.16770777181824
123,K0,119.28951689966809
124,K0,118.95644575576517
125,K0,119.07370603518248
126,K0,118.98193327687817
127,K0,120.0589196671602
128,K0,119.34936158737956
129,K0,119.40271266314654
130,K0,118.74821048771167
131,K0,118.27822356912431
132,K0,118.89316341069794
133,K0,119.32562514668435
134,K0,117.90731575108975
135,K0,119.05068267603595
136,K0,118.94357869087882
137,K0,120.05360083818366
138,K0,120.07738485387665
139,K0,120.53883196909754
140,K0,119.29948337911787
141,K0,119.55131135746122
142,K0,118.7273889851678
143,K0,119.52877364804321
144,K0,117.33454904955029
145,K0,117.81022529701954
146,K0,118.57030340565905
147,K0,119.57130647863245
148,K0,119.67505749090932
149,K0,119.9378667133626
150,K0,118.4530340087337
151,K0,119.68812962961688
152,K0,119.83656900282053
153,K0,119.42436822167683
154,K0,119.0278510388228
155,K0,120.42144559401042
156,K0,120.28094006293024
157,K0,119.75615868050832
158,K0,118.62416068852856
159,K0,119.8092239351803
160,K0,118.15862381413628
161,K0,119.8976710603523
162,K0,119.40613499870936
163,K0,119.00079827000256
164,K0,119.3923009829325
165,K0,119.60968422549428
166,K0,118.67230226393815
167,K0,119.72692070383054
168,K0,119.57700104799767
169,K0,120.06798163866097
170,K0,119.22027293688323
171,K0,118.97979433501284
