user_id,K,avg_throughput
0,K0,115.19171657492397
1,K0,114.69462429610978
2,K0,114.38482301698328
3,K0,113.10299432003437
4,K0,114.17346616638133
5,K0,112.63785833257194
6,K0,113.65072389521949
7,K0,115.98155243649823
8,K0,112.78272571114317
9,K0,111.320562748941
10,K0,113.84911699964547
11,K0,113.56582062979547
12,K0,112.24162615797673
13,K0,115.3393083794219
14,K0,110.73393700890337
15,K0,112.10465145969494
16,K0,112.75527558327775
17,K0,112.48027727514645
18,K0,111.95034313324685
19,K0,111.88386294584468
20,K0,111.33168995715077
21,K0,110.73035097239352
22,K0,114.33445248970035
23,K0,112.64377156905698
24,K0,109.75486484421457
25,K0,113.07202817631023
26,K0,111.30310080623128
27,K0,112.5748711405736
28,K0,113.82507675792503
29,K0,112.19413172795103
30,K0,112.13886426360891
31,K0,111.21234617737107
32,K0,112.8186278140913
33,K0,111.22596209569778
34,K0,113.12970858301881
35,K0,113.05350472937026
36,K0,112.34073286635181
37,K0,113.69002977992778
38,K0,110.76127673553141
39,K0,110.37432163160118
40,K0,112.91132722882453
41,K0,111.36931943965175
42,K0,111.79052099321403
43,K0,112.85335496995832
44,K0,112.00136228336204
45,K0,111.44932009069402
46,K0,112.37750216050027
47,K0,114.17460431292537
48,K0,110.40262219442562
49,K0,111.56653862132133
50,K0,111.56338882021345
51,K0,110.14254589235023
52,K0,112.79622992360879
53,K0,110.72659558446881
54,K0,109.47451473923785
55,K0,111.99711912133085
56,K0,112.3288101474247
57,K0,112.0736842056457
58,K0,111.67739093847209
59,K0,111.90211308374636
60,K0,112.28618103984643
61,K0,112.93882880202874
62,K0,111.83356275387212
63,K0,111.66441132790875
64,K0,112.2143131725121
65,K0,111.41942031323886
66,K0,113.21662185746663
67,K0,113.61783828830836
68,K0,113.66773321873801
69,K0,112.52477906721364
70,K0,113.54823019721485
71,K0,109.99779828792342
72,K0,112.71626557735163
73,K0,111.64711985340085
74,K0,111.54435547684454
75,K0,112.19411989566504
76,K0,110.74223146130781
77,K0,111.19696774984543
78,K0,113.87491924530747
79,K0,112.65281826427479
80,K0,110.8765165045692
81,K0,109.09743308474404
82,K0,110.51418213763938
83,K0,112.61813027374868
84,K0,111.55142850141807
85,K0,110.44073082615384
86,K0,110.1466007554045
87,K0,114.44767674972825
88,K0,112.7786923138193
89,K0,112.68429683665424
90,K0,112.09497266229863
91,K0,110.10379666552099
92,K0,111.5741675562409
93,K0,110.65031361967961
94,K0,111.73985397285067
95,K0,111.14739979028491
96,K0,111.17126599393427
97,K0,113.73360325119698
98,K0,112.12818370908988
99,K0,110.91166292482087
100,K0,110.21936817448272
101,K0,112.67150958836133
102,K0,110.1843187772956
103,K0,111.09044235767848
104,K0,108.82828544955248
105,K0,111.63797911782875
106,K0,111.88309535840818
107,K0,111.67970223297243
108,K0,114.2855517702039
109,K0,112.67746237180826
110,K0,111.1982015374938
111,K0,109.84855467651217
112,K0,112.96157081627551
113,K0,111.03579407435983
114,K0,113.85546449937057
115,K0,110.10598634071306
116,K0,112.23791838961161
117,K0,110.32102141841668
118,K0,112.07950119817426
119,K0,111.91177044845588
120,K0,112.09715598569164
121,K0,112.97949690422519
122,K0,109.32487528484164
123,K0,109.32856016331546
124,K0,112.85410374850687
125,K0,111.99153285131294
126,K0,112.0856458534988
127,K0,112.48606624306235
128,K0,111.60742364074328
