user_id,K,avg_throughput
0,K0,0.7404985405834564
1,K0,0.7583516546679847
2,K0,0.7543949319627755
3,K0,0.6844676230309105
4,K0,0.7669578618467711
5,K0,0.7336052069017833
6,K0,0.7382284611189559
7,K0,0.6578467333972752
8,K0,0.7317099478062314
9,K0,0.7354820208723348
10,K0,0.7603686149106843
11,K0,0.7067185883677102
12,K0,0.6403825909405431
13,K0,0.7152357899137655
14,K0,0.7185223681293975
15,K0,0.6778153225137247
16,K0,0.7262061028618694
17,K0,0.6688978127802296
18,K0,0.7198333011564227
19,K0,0.7152112139839583
20,K0,0.7403390365507756
21,K0,0.8380368275657784
22,K0,0.7281932153199031
23,K0,0.6962988395322773
24,K0,0.7478981617473612
25,K0,0.7248359864228424
26,K0,0.6355068852775082
27,K0,0.7585162178214153
28,K0,0.6270604612213372
29,K0,0.7756270040088101
30,K0,0.7341936031383561
31,K0,0.6629627343839434
32,K0,0.8053780053937452
33,K0,0.7510502795239489
34,K0,0.6640323234435459
35,K0,0.6506147302122469
36,K0,0.6514821462913178
37,K0,0.63386997417245
38,K0,0.757301774526953
39,K0,0.8861296053576253
40,K0,0.6790807285186821
41,K0,0.6924836338401016
42,K0,0.6640803641129217
43,K0,0.7295632812765367
44,K0,0.745162074421814
45,K0,0.83765236331461
46,K0,0.6527701430760333
47,K0,0.7549083606310085
48,K0,0.6650003940024953
49,K0,0.6560068263736921
50,K0,0.6992909229177353
51,K0,0.6425917675553593
52,K0,0.6526167426442838
53,K0,0.7037129221486669
54,K0,0.7855205889847982
55,K0,0.715338893905837
56,K0,0.6158581691144529
57,K0,0.7538575500118412
58,K0,0.6463600316937586
59,K0,0.6253640879427546
60,K0,0.6932165954079015
61,K0,0.7566846341324761
62,K0,0.7843206031335697
63,K0,0.6639804978012349
64,K0,0.7504237440107161
65,K0,0.6563962514294207
66,K0,0.7869014214608478
67,K0,0.7057772164671832
68,K0,0.6995637928177262
69,K0,0.761464885595734
70,K0,0.8416305741595584
71,K0,0.6957251784278665
72,K0,0.7117984567606087
73,K0,0.6588617099725099
74,K0,0.7039821181442408
75,K0,0.7240612106055587
76,K0,0.7498429322823258
77,K0,0.832033412713601
78,K0,0.6997855254100099
79,K0,0.7046789338600297
80,K0,0.7937345451634359
81,K0,0.820099512287106
82,K0,0.8203427314646511
83,K0,0.807858564266603
84,K0,0.7243638840866683
85,K0,0.8197088738485742
86,K0,0.7603336991392082
87,K0,0.7322804958795283
88,K0,0.7864863052248765
89,K0,0.6378679151236305
90,K0,0.6955447915116332
91,K0,0.83643196216854
92,K0,0.7583264758695537
93,K0,0.6572336564044493
94,K0,0.7563993530142525
95,K0,0.782035009338551
96,K0,0.6808986192733691
97,K0,0.7117835648651057
98,K0,0.6722010470541175
99,K0,0.7247070546143205
100,K0,0.8106107415714158
101,K0,0.7249584849820563
102,K0,0.8702545707391703
103,K0,0.672512986966591
104,K0,0.7756642624339025
105,K0,0.740516350189683
106,K0,0.7049908274453895
107,K0,0.8169310594393063
108,K0,0.8323038469448307
109,K0,0.7027420474424949
110,K0,0.7978958839696477
111,K0,0.6046090138317505
112,K0,0.6815008557147857
113,K0,0.8387054227507004
114,K0,0.7093672643212233
115,K0,0.7244869934146216
116,K0,0.7951243880602377
117,K0,0.6701586139413773
118,K0,0.7017664589079822
119,K0,0.7463414146648055
120,K0,0.7406506716330334
121,K0,0.6916982448910163
122,K0,0.6544614115744766
123,K0,0.7068293472753382
124,K0,0.7135212996829587
125,K0,0.7409226795569052
126,K0,0.6918473798750798
127,K0,0.6665037458902233
128,K0,0.7703284189398908
129,K0,0.6459932749810912
130,K0,0.743424434391108
131,K0,0.6803257333780857
132,K0,0.7287155050910389
133,K0,0.7030037008399108
134,K0,0.7196610048400157
135,K0,0.6934230751559689
136,K0,0.8006176679649435
137,K0,0.6909360303965257
138,K0,0.6487223079629385
139,K0,0.6096027191189833
140,K0,0.7587324453919038
141,K0,0.7382640561484861
142,K0,0.6841824984545195
143,K0,0.703225850206459
144,K0,0.6630176022723141
145,K0,0.6613905569887528
146,K0,0.6863288425995179
147,K0,0.6716667315749895
148,K0,0.7253049375033044
149,K0,0.8669841736204396
