user_id,K,avg_throughput
0,K0,111.00068837733065
1,K0,111.77592627315411
2,K0,110.47580176814945
3,K0,113.08257045366759
4,K0,109.6485053307331
5,K0,109.96804663732844
6,K0,109.38851580598192
7,K0,111.82807071329246
8,K0,108.61282198319923
9,K0,113.6631111070033
10,K0,111.28797612693383
11,K0,111.69346942390543
12,K0,110.40466428536729
13,K0,109.98210987666349
14,K0,109.83482023781623
15,K0,108.24568101490526
16,K0,108.41938513865313
17,K0,111.21747147774302
18,K0,110.98479108221714
19,K0,109.92928697039724
20,K0,110.09495220070362
21,K0,108.59617177678054
22,K0,111.30299165409858
23,K0,112.40521534598228
24,K0,111.95643272454613
25,K0,111.69903392956068
26,K0,109.7517259888454
27,K0,109.40353713836735
28,K0,110.8564707062927
29,K0,108.45911820942463
30,K0,110.3871121072491
31,K0,110.10052447115412
32,K0,110.86335109933252
33,K0,109.09519710972519
34,K0,110.68181363155517
35,K0,109.8457025970184
36,K0,111.53685738337427
37,K0,110.63035038941031
38,K0,110.07850692533951
39,K0,110.67251773111528
40,K0,109.89977928110619
41,K0,110.54202236022705
42,K0,110.45545972097203
43,K0,110.17794983344595
44,K0,108.90033158246058
45,K0,108.69093470009904
46,K0,111.05130385608403
47,K0,109.50849578001018
48,K0,110.65474905197826
49,K0,109.9903638567496
50,K0,110.47228359349815
51,K0,110.53211352281582
52,K0,110.93595395423212
53,K0,110.45243773118709
54,K0,109.6797440903801
55,K0,112.26843157427456
56,K0,110.1087774411403
57,K0,109.87401998370704
58,K0,109.02604379424156
59,K0,110.0675679820791
60,K0,110.87986952279529
61,K0,109.23784600396502
62,K0,109.30742181747593
63,K0,108.54044783053936
64,K0,109.66111383780436
65,K0,110.08135290686937
66,K0,112.53316168796471
67,K0,112.45212870049605
68,K0,111.04568654619554
69,K0,110.36710151309799
70,K0,111.633219594162
71,K0,111.88933102142497
72,K0,111.63499189802408
73,K0,113.19847006271122
74,K0,110.45146164999836
75,K0,110.15456644878618
76,K0,110.06729094657128
77,K0,109.8458013521872
78,K0,112.47109439543206
79,K0,110.56339243175584
80,K0,114.10401411130404
81,K0,113.0783231062164
82,K0,111.36750241278503
83,K0,111.30970560216217
84,K0,112.11540232810948
85,K0,110.50673326749067
86,K0,108.77701745567454
87,K0,109.95060773273664
88,K0,110.10292239068569
89,K0,110.70367652731089
90,K0,109.9048083598849
91,K0,112.2854520893262
92,K0,110.14401091529645
93,K0,112.04363535711978
94,K0,110.490213559519
95,K0,110.29887025099728
96,K0,110.92803890217908
97,K0,109.17148040398115
98,K0,110.62250845966209
99,K0,111.3221823726413
100,K0,110.58588829208871
101,K0,112.06464442537772
