user_id,K,K_limit,reward,handover_count,success
0,K0,7,1398.959967488658,7,True
1,K0,8,1553.4042776336141,14,True
2,K0,8,1608.1029754144492,10,True
3,K0,5,620.1546223346876,5,True
4,K0,9,2107.630015801921,16,True
5,K0,4,507.4541332164248,3,True
6,K0,9,1903.8491725400306,15,True
7,K0,7,1272.636092619669,7,True
8,K0,11,2527.8809966169474,20,True
9,K0,5,753.2527038877465,4,True
10,K0,8,1581.064154341858,12,True
11,K0,5,851.0930545237802,5,True
12,K0,10,2312.372267229323,14,True
13,K0,9,1987.6158138073579,15,True
14,K0,7,1395.633399570404,11,True
15,K0,10,2409.9386651399163,20,True
16,K0,4,507.69410719848287,4,True
17,K0,5,856.1314925454535,6,True
18,K0,5,821.0942573211092,7,True
19,K0,9,2063.6580046167774,15,True
20,K0,9,1824.671017215907,16,True
21,K0,6,933.0517799693141,7,True
22,K0,7,1496.493763615197,10,True
23,K0,5,743.2379458496756,4,True
24,K0,10,2185.661103269043,15,True
25,K0,9,1814.6106311171254,15,True
26,K0,9,2016.1716550383476,13,True
27,K0,9,2108.388310637911,15,True
28,K0,9,1920.2632141805339,16,True
29,K0,4,525.9005034592803,4,True
30,K0,9,1897.670507648104,15,True
31,K0,11,2563.8512614546557,19,True
32,K0,9,2009.0498581070647,12,True
33,K0,10,2287.4445111195573,17,True
34,K0,7,1349.589386180565,11,True
35,K0,10,2199.3574704644475,17,True
36,K0,9,2054.4195602047184,16,True
37,K0,6,1073.6865130182073,10,True
38,K0,9,1905.5457655889802,13,True
39,K0,7,1376.3138023269619,9,True
40,K0,11,2534.1021926526682,19,True
41,K0,7,1249.082394092056,9,True
42,K0,10,2221.519982647138,15,True
43,K0,11,2505.911812860635,18,True
44,K0,6,1138.1712560457872,6,True
45,K0,8,1684.49299536858,13,True
46,K0,7,1245.1189749805874,11,True
47,K0,11,2663.8113059037823,19,True
48,K0,5,824.0181984198956,6,True
49,K0,10,2302.697764604615,16,True
50,K0,9,1979.614904711026,15,True
51,K0,7,1164.9765341987595,10,True
52,K0,11,2451.0606838830977,21,True
