user_id,K,K_limit,reward,handover_count,success
0,K0,7,,inf,False
1,K0,8,,inf,False
2,K0,8,,inf,False
3,K0,5,,inf,False
4,K0,9,,inf,False
5,K0,4,,inf,False
6,K0,9,,inf,False
7,K0,7,,inf,False
8,K0,11,,inf,False
9,K0,5,,inf,False
10,K0,8,,inf,False
11,K0,5,,inf,False
12,K0,10,,inf,False
13,K0,9,,inf,False
14,K0,7,,inf,False
15,K0,10,,inf,False
16,K0,4,,inf,False
17,K0,5,,inf,False
18,K0,5,,inf,False
19,K0,9,,inf,False
20,K0,9,,inf,False
21,K0,6,,inf,False
22,K0,7,,inf,False
23,K0,5,,inf,False
24,K0,10,,inf,False
25,K0,9,,inf,False
26,K0,9,,inf,False
27,K0,9,,inf,False
28,K0,9,,inf,False
29,K0,4,,inf,False
30,K0,9,,inf,False
31,K0,11,,inf,False
32,K0,9,,inf,False
33,K0,10,,inf,False
34,K0,7,,inf,False
35,K0,10,,inf,False
36,K0,9,,inf,False
37,K0,6,,inf,False
38,K0,9,,inf,False
39,K0,7,,inf,False
40,K0,11,,inf,False
41,K0,7,,inf,False
42,K0,10,,inf,False
43,K0,11,,inf,False
44,K0,6,,inf,False
45,K0,8,,inf,False
46,K0,7,,inf,False
47,K0,11,,inf,False
48,K0,5,,inf,False
49,K0,10,,inf,False
50,K0,9,,inf,False
51,K0,7,,inf,False
52,K0,11,,inf,False
53,K0,9,,inf,False
54,K0,11,,inf,False
55,K0,6,,inf,False
56,K0,11,,inf,False
57,K0,11,,inf,False
58,K0,6,,inf,False
59,K0,9,,inf,False
60,K0,11,,inf,False
61,K0,8,,inf,False
62,K0,11,,inf,False
63,K0,9,,inf,False
64,K0,7,,inf,False
65,K0,5,,inf,False
66,K0,6,,inf,False
67,K0,6,,inf,False
68,K0,7,,inf,False
69,K0,9,,inf,False
70,K0,7,,inf,False
71,K0,6,1191.2295495179026,6.0,True
72,K0,9,,inf,False
73,K0,6,,inf,False
74,K0,10,,inf,False
75,K0,9,,inf,False
76,K0,6,,inf,False
77,K0,5,954.9729492672936,5.0,True
78,K0,6,1192.3631795634815,6.0,True
79,K0,11,,inf,False
80,K0,6,,inf,False
81,K0,5,,inf,False
82,K0,9,,inf,False
83,K0,7,,inf,False
84,K0,5,,inf,False
85,K0,8,,inf,False
86,K0,11,,inf,False
87,K0,10,,inf,False
88,K0,6,,inf,False
89,K0,10,,inf,False
90,K0,9,,inf,False
91,K0,4,711.7431380637695,4.0,True
92,K0,11,,inf,False
93,K0,5,,inf,False
94,K0,8,,inf,False
95,K0,10,,inf,False
96,K0,7,,inf,False
97,K0,11,,inf,False
98,K0,9,,inf,False
99,K0,6,,inf,False
100,K0,8,,inf,False
101,K0,6,,inf,False
102,K0,9,,inf,False
103,K0,10,,inf,False
104,K0,10,,inf,False
105,K0,10,,inf,False
106,K0,9,,inf,False
107,K0,10,,inf,False
108,K0,6,,inf,False
109,K0,7,,inf,False
110,K0,6,,inf,False
111,K0,11,,inf,False
112,K0,6,,inf,False
113,K0,7,,inf,False
114,K0,9,,inf,False
115,K0,8,,inf,False
116,K0,9,,inf,False
117,K0,9,,inf,False
118,K0,5,,inf,False
119,K0,6,,inf,False
120,K0,9,,inf,False
121,K0,6,,inf,False
122,K0,5,,inf,False
123,K0,5,,inf,False
124,K0,11,,inf,False
125,K0,10,,inf,False
126,K0,9,,inf,False
127,K0,6,,inf,False
128,K0,9,,inf,False
129,K0,9,,inf,False
130,K0,11,,inf,False
131,K0,4,,inf,False
132,K0,9,,inf,False
133,K0,6,,inf,False
134,K0,5,,inf,False
135,K0,11,,inf,False
136,K0,11,,inf,False
137,K0,7,,inf,False
138,K0,10,,inf,False
139,K0,5,,inf,False
140,K0,7,,inf,False
141,K0,7,,inf,False
142,K0,11,,inf,False
143,K0,4,,inf,False
144,K0,4,,inf,False
145,K0,9,,inf,False
146,K0,5,,inf,False
147,K0,9,,inf,False
148,K0,7,,inf,False
149,K0,6,,inf,False
150,K0,7,,inf,False
151,K0,9,,inf,False
152,K0,9,,inf,False
153,K0,6,,inf,False
154,K0,10,,inf,False
155,K0,4,,inf,False
156,K0,5,,inf,False
157,K0,6,,inf,False
158,K0,11,,inf,False
159,K0,4,,inf,False
160,K0,7,,inf,False
161,K0,7,,inf,False
162,K0,6,,inf,False
163,K0,11,,inf,False
164,K0,5,,inf,False
165,K0,5,,inf,False
166,K0,7,,inf,False
167,K0,6,,inf,False
168,K0,4,,inf,False
169,K0,5,,inf,False
170,K0,11,,inf,False
171,K0,5,,inf,False
172,K0,10,,inf,False
173,K0,5,,inf,False
174,K0,9,,inf,False
175,K0,8,,inf,False
176,K0,7,,inf,False
177,K0,5,,inf,False
178,K0,8,,inf,False
179,K0,6,,inf,False
180,K0,6,,inf,False
181,K0,6,,inf,False
182,K0,8,,inf,False
183,K0,5,,inf,False
184,K0,10,,inf,False
185,K0,11,,inf,False
186,K0,7,,inf,False
187,K0,5,,inf,False
188,K0,11,,inf,False
189,K0,11,,inf,False
190,K0,11,,inf,False
191,K0,5,,inf,False
192,K0,8,,inf,False
193,K0,8,,inf,False
194,K0,9,,inf,False
195,K0,5,,inf,False
196,K0,4,705.9447568907814,4.0,True
197,K0,11,,inf,False
198,K0,8,,inf,False
199,K0,11,,inf,False
200,K0,9,,inf,False
201,K0,5,1075.264180877219,5.0,True
202,K0,6,,inf,False
203,K0,10,,inf,False
204,K0,11,,inf,False
205,K0,10,,inf,False
206,K0,8,,inf,False
207,K0,7,,inf,False
208,K0,9,,inf,False
209,K0,8,,inf,False
210,K0,10,,inf,False
211,K0,7,,inf,False
212,K0,9,,inf,False
213,K0,10,,inf,False
214,K0,6,,inf,False
215,K0,9,,inf,False
216,K0,11,,inf,False
217,K0,10,,inf,False
218,K0,7,,inf,False
219,K0,7,,inf,False
220,K0,10,,inf,False
221,K0,5,,inf,False
222,K0,10,,inf,False
223,K0,6,,inf,False
224,K0,10,,inf,False
225,K0,10,,inf,False
226,K0,6,,inf,False
227,K0,5,,inf,False
228,K0,8,,inf,False
229,K0,7,,inf,False
230,K0,10,,inf,False
231,K0,6,,inf,False
232,K0,7,,inf,False
233,K0,5,942.9741007295675,5.0,True
234,K0,7,,inf,False
235,K0,6,,inf,False
236,K0,7,,inf,False
237,K0,10,,inf,False
238,K0,11,,inf,False
239,K0,9,,inf,False
240,K0,7,,inf,False
241,K0,5,,inf,False
242,K0,8,,inf,False
243,K0,11,,inf,False
244,K0,10,,inf,False
245,K0,10,,inf,False
246,K0,5,,inf,False
247,K0,9,,inf,False
248,K0,8,,inf,False
249,K0,5,,inf,False
250,K0,7,,inf,False
251,K0,7,,inf,False
252,K0,4,,inf,False
253,K0,8,,inf,False
254,K0,5,,inf,False
255,K0,9,,inf,False
256,K0,6,,inf,False
257,K0,10,,inf,False
258,K0,7,,inf,False
259,K0,10,,inf,False
260,K0,10,,inf,False
261,K0,11,,inf,False
262,K0,10,,inf,False
263,K0,8,,inf,False
264,K0,8,,inf,False
265,K0,5,,inf,False
266,K0,9,,inf,False
267,K0,11,,inf,False
268,K0,4,,inf,False
269,K0,7,,inf,False
270,K0,10,,inf,False
271,K0,7,,inf,False
272,K0,5,,inf,False
273,K0,6,,inf,False
274,K0,9,,inf,False
275,K0,8,,inf,False
276,K0,6,,inf,False
277,K0,10,,inf,False
278,K0,4,716.0208184959911,4.0,True
279,K0,9,,inf,False
280,K0,8,,inf,False
281,K0,5,,inf,False
282,K0,7,,inf,False
283,K0,6,,inf,False
284,K0,9,,inf,False
285,K0,7,,inf,False
286,K0,7,,inf,False
287,K0,6,,inf,False
288,K0,5,,inf,False
289,K0,9,,inf,False
290,K0,10,,inf,False
291,K0,5,,inf,False
292,K0,10,,inf,False
293,K0,9,,inf,False
294,K0,6,,inf,False
295,K0,9,,inf,False
296,K0,4,,inf,False
297,K0,5,,inf,False
298,K0,8,,inf,False
299,K0,11,,inf,False
300,K0,8,,inf,False
301,K0,7,,inf,False
302,K0,11,,inf,False
303,K0,9,,inf,False
304,K0,9,,inf,False
305,K0,10,,inf,False
306,K0,8,,inf,False
307,K0,8,,inf,False
308,K0,4,,inf,False
309,K0,7,,inf,False
310,K0,6,,inf,False
311,K0,10,,inf,False
312,K0,4,,inf,False
313,K0,8,,inf,False
314,K0,10,,inf,False
315,K0,6,,inf,False
316,K0,8,,inf,False
317,K0,7,,inf,False
318,K0,7,,inf,False
319,K0,11,,inf,False
320,K0,11,,inf,False
321,K0,8,,inf,False
322,K0,9,,inf,False
323,K0,10,,inf,False
324,K0,7,,inf,False
325,K0,10,,inf,False
326,K0,9,,inf,False
327,K0,11,,inf,False
328,K0,9,,inf,False
329,K0,6,,inf,False
330,K0,6,,inf,False
331,K0,8,,inf,False
332,K0,9,,inf,False
333,K0,6,,inf,False
334,K0,10,,inf,False
335,K0,6,,inf,False
336,K0,6,,inf,False
337,K0,9,,inf,False
338,K0,5,,inf,False
339,K0,9,,inf,False
340,K0,9,,inf,False
341,K0,10,,inf,False
342,K0,9,,inf,False
343,K0,8,,inf,False
344,K0,4,,inf,False
345,K0,9,,inf,False
346,K0,5,,inf,False
347,K0,11,,inf,False
348,K0,8,,inf,False
349,K0,8,,inf,False
350,K0,5,,inf,False
351,K0,11,,inf,False
352,K0,5,,inf,False
353,K0,8,,inf,False
354,K0,7,,inf,False
355,K0,10,,inf,False
356,K0,7,,inf,False
357,K0,8,,inf,False
358,K0,6,,inf,False
359,K0,6,,inf,False
360,K0,5,,inf,False
361,K0,6,,inf,False
362,K0,7,,inf,False
363,K0,11,,inf,False
364,K0,7,,inf,False
365,K0,9,,inf,False
366,K0,7,,inf,False
367,K0,5,,inf,False
368,K0,9,,inf,False
369,K0,10,,inf,False
370,K0,9,,inf,False
371,K0,7,,inf,False
372,K0,7,,inf,False
373,K0,7,,inf,False
374,K0,6,,inf,False
375,K0,9,,inf,False
376,K0,7,,inf,False
377,K0,7,,inf,False
378,K0,10,,inf,False
379,K0,11,,inf,False
380,K0,5,,inf,False
381,K0,7,,inf,False
382,K0,9,,inf,False
383,K0,6,,inf,False
384,K0,6,,inf,False
385,K0,6,,inf,False
386,K0,9,,inf,False
387,K0,7,,inf,False
388,K0,10,,inf,False
389,K0,6,,inf,False
390,K0,7,,inf,False
391,K0,9,,inf,False
392,K0,11,,inf,False
393,K0,8,,inf,False
394,K0,5,,inf,False
395,K0,6,,inf,False
396,K0,6,,inf,False
397,K0,11,,inf,False
398,K0,8,,inf,False
399,K0,10,,inf,False
400,K0,7,,inf,False
401,K0,9,,inf,False
402,K0,7,,inf,False
403,K0,6,,inf,False
404,K0,11,,inf,False
405,K0,6,,inf,False
406,K0,8,,inf,False
407,K0,6,,inf,False
408,K0,4,711.069983309293,3.0,True
409,K0,6,,inf,False
410,K0,4,,inf,False
411,K0,11,,inf,False
412,K0,6,,inf,False
413,K0,10,,inf,False
414,K0,8,,inf,False
415,K0,5,,inf,False
416,K0,10,,inf,False
417,K0,11,,inf,False
418,K0,4,,inf,False
419,K0,4,712.8905707861412,4.0,True
420,K0,5,,inf,False
421,K0,10,,inf,False
422,K0,10,,inf,False
423,K0,9,,inf,False
424,K0,4,,inf,False
425,K0,4,,inf,False
426,K0,10,,inf,False
427,K0,9,,inf,False
428,K0,9,,inf,False
429,K0,10,,inf,False
430,K0,9,,inf,False
431,K0,8,,inf,False
432,K0,6,,inf,False
433,K0,10,,inf,False
434,K0,9,,inf,False
435,K0,11,,inf,False
436,K0,8,,inf,False
437,K0,8,,inf,False
438,K0,7,,inf,False
439,K0,6,,inf,False
440,K0,10,,inf,False
441,K0,6,,inf,False
442,K0,5,,inf,False
443,K0,10,,inf,False
444,K0,8,,inf,False
445,K0,7,,inf,False
446,K0,7,,inf,False
447,K0,9,,inf,False
448,K0,7,,inf,False
449,K0,6,,inf,False
450,K0,10,,inf,False
451,K0,5,,inf,False
452,K0,5,,inf,False
453,K0,8,,inf,False
454,K0,8,,inf,False
455,K0,6,,inf,False
456,K0,5,,inf,False
457,K0,7,,inf,False
458,K0,5,,inf,False
459,K0,4,,inf,False
460,K0,9,,inf,False
461,K0,7,,inf,False
462,K0,11,,inf,False
463,K0,9,,inf,False
464,K0,8,,inf,False
465,K0,6,,inf,False
466,K0,11,,inf,False
467,K0,10,,inf,False
