user_id,K,K_limit,reward,handover_count,success
0,K0,7,4.455747270627222,4,True
1,K0,9,7.742633957661839,9,True
2,K0,7,5.105344141325026,7,True
3,K0,13,14.742953314871606,13,True
4,K0,6,4.010770657336826,5,True
5,K0,10,10.213631171323751,10,True
6,K0,9,9.07577617347955,9,True
7,K0,12,13.499701000392017,12,True
8,K0,8,6.342483420575667,8,True
9,K0,9,9.015035778334012,9,True
10,K0,10,10.865933798617858,10,True
11,K0,11,11.807019204675953,11,True
12,K0,12,12.526196137668604,12,True
13,K0,6,3.1715179078892315,5,True
14,K0,7,4.987323581706521,6,True
15,K0,13,14.6206800860154,13,True
16,K0,12,12.926438603735136,12,True
17,K0,11,11.729515508102583,11,True
18,K0,12,13.712577945056083,12,True
19,K0,7,5.44370321002638,7,True
20,K0,10,10.332696646871284,10,True
21,K0,8,7.564618831106886,8,True
22,K0,13,15.308592251920777,13,True
23,K0,8,6.065478116961376,8,True
24,K0,8,6.178060389100283,8,True
25,K0,8,6.161911254137494,8,True
26,K0,6,3.4008497995182747,5,True
27,K0,7,4.5708151130517125,5,True
28,K0,12,12.72117812755904,12,True
29,K0,10,10.6799194441218,10,True
30,K0,10,10.482769168761612,10,True
31,K0,11,11.57987928358445,11,True
32,K0,9,9.383044631472599,9,True
33,K0,11,12.265358031473742,11,True
34,K0,12,12.162759845807129,12,True
35,K0,9,8.387762207407551,9,True
36,K0,10,9.626107380158498,10,True
37,K0,9,8.547886089439245,9,True
38,K0,11,11.710721857666565,11,True
39,K0,7,5.498625650273281,6,True
40,K0,8,7.03561921531737,8,True
41,K0,11,11.950652525611364,11,True
42,K0,12,12.228046823954138,12,True
43,K0,11,11.019066951052183,11,True
44,K0,11,12.202813924215269,11,True
45,K0,9,8.32209030425695,9,True
46,K0,13,13.743427362745482,13,True
47,K0,7,5.108560678569752,7,True
48,K0,7,4.120104256130797,6,True
49,K0,10,10.267548770154628,10,True
50,K0,11,12.12789266943331,11,True
51,K0,13,14.034241745242111,13,True
52,K0,13,14.108012085983566,13,True
53,K0,10,9.959435362231684,10,True
54,K0,9,9.372886941306245,9,True
55,K0,12,13.5162175415099,12,True
56,K0,12,12.48805731930511,12,True
57,K0,10,9.974280388988666,10,True
58,K0,12,12.567243359675404,12,True
59,K0,8,5.652507540132328,8,True
60,K0,13,14.578856076932103,13,True
61,K0,11,12.036253069347758,11,True
62,K0,7,5.9114498117752055,7,True
63,K0,12,12.270426901503118,12,True
64,K0,10,11.134190104663617,10,True
65,K0,13,13.567321286377052,13,True
66,K0,10,11.322369379876267,10,True
67,K0,12,13.273957686268652,12,True
68,K0,9,7.957758212500405,9,True
69,K0,9,7.891554982484611,9,True
70,K0,6,3.90049478571593,5,True
71,K0,12,12.651670221687144,12,True
72,K0,11,11.682723866155584,11,True
73,K0,9,8.159140097442332,9,True
74,K0,12,13.930141693490627,12,True
75,K0,8,6.7947479519156175,8,True
76,K0,7,4.248410041487652,5,True
77,K0,8,6.892305599549756,8,True
78,K0,9,8.19724577584032,9,True
79,K0,10,9.44129317202694,10,True
80,K0,9,8.892717675475891,9,True
81,K0,8,7.881184353560144,8,True
82,K0,8,7.811793388468158,8,True
83,K0,7,6.0315272583513115,7,True
84,K0,10,9.765997823553336,10,True
85,K0,8,7.734743406055714,8,True
86,K0,7,5.302969387934487,7,True
87,K0,9,8.145164153073518,9,True
88,K0,6,3.6131363144733477,5,True
