user_id,K,K_limit,reward,handover_count,success
0,K0,7,1504.3468209191478,7,True
1,K0,8,1643.8496204401895,8,True
2,K0,8,1685.7541664346509,8,True
3,K0,5,735.8363555447019,4,True
4,K0,9,2097.5989127322096,9,True
5,K0,4,615.4140113029599,4,True
6,K0,9,1968.0305386151178,9,True
7,K0,7,1385.828691570838,7,True
8,K0,11,2562.894237849267,11,True
9,K0,5,860.640569001487,5,True
10,K0,8,1673.1894974270613,8,True
11,K0,5,965.172635284796,5,True
12,K0,10,2365.8084256756065,10,True
13,K0,9,2090.894757862985,9,True
14,K0,7,1478.4246916801478,7,True
15,K0,10,2335.538134762417,10,True
16,K0,4,618.3325247512014,4,True
17,K0,5,961.7508324983996,5,True
18,K0,5,926.6221162834715,5,True
19,K0,9,2139.974659941633,9,True
20,K0,9,1885.3396352268087,9,True
21,K0,6,1040.518082723199,6,True
22,K0,7,1580.3506470941343,7,True
23,K0,5,846.4674139460324,5,True
24,K0,10,2281.500710735382,10,True
25,K0,9,1894.1630236099234,9,True
26,K0,9,2104.9292582046082,9,True
27,K0,9,2127.237984874914,9,True
28,K0,9,1980.9264177532054,9,True
29,K0,4,633.3632121203889,3,True
30,K0,9,1954.999381971169,9,True
31,K0,11,2597.0624912117255,11,True
32,K0,9,2060.307161756685,9,True
33,K0,10,2370.337905479118,10,True
34,K0,7,1442.328476778032,7,True
35,K0,10,2248.5248156724056,10,True
36,K0,9,2113.2926020576456,9,True
37,K0,6,1172.0636063745637,6,True
38,K0,9,2000.180579803681,9,True
39,K0,7,1482.42588635025,7,True
40,K0,11,2566.650053999523,11,True
41,K0,7,1346.6418819244059,7,True
42,K0,10,2289.436904130875,10,True
43,K0,11,2557.1362061396712,11,True
44,K0,6,1244.483623468783,6,True
45,K0,8,1750.9786665563345,8,True
46,K0,7,1342.023138399873,7,True
47,K0,11,2609.251372237776,11,True
48,K0,5,938.2030604736074,5,True
49,K0,10,2360.0746851898753,10,True
50,K0,9,2082.326983776329,9,True
51,K0,7,1256.182072902528,7,True
52,K0,11,2477.6329736094185,11,True
53,K0,9,1869.9853431659587,9,True
54,K0,11,2548.038794354067,11,True
55,K0,6,1135.153842421954,6,True
56,K0,11,2614.0138425307528,11,True
57,K0,11,2503.198042149814,11,True
58,K0,6,1242.9664708740993,6,True
59,K0,9,2102.048541308575,9,True
60,K0,11,2523.2597996544137,11,True
61,K0,8,1677.7549514774637,8,True
62,K0,11,2593.5453438218724,11,True
63,K0,9,2043.7331978555128,9,True
64,K0,7,1369.6846670548675,7,True
65,K0,5,937.7895679014176,5,True
66,K0,6,948.8658155455415,6,True
67,K0,6,1026.7801551738844,6,True
68,K0,7,1476.444802588253,7,True
69,K0,9,2056.3772328730124,9,True
70,K0,7,1488.9962499240826,7,True
71,K0,6,1078.357767821314,6,True
72,K0,9,2051.3712706369265,9,True
73,K0,6,1066.2393775014189,6,True
74,K0,10,2256.976871806006,10,True
75,K0,9,1964.314158862525,9,True
76,K0,6,923.7463953813491,6,True
77,K0,5,856.9929499121326,5,True
78,K0,6,1077.5606600289616,6,True
79,K0,11,2399.9351856279354,11,True
80,K0,6,1018.8503569089424,6,True
81,K0,5,852.7432946318729,5,True
82,K0,9,1982.8539179346394,9,True
83,K0,7,1371.6208407611252,7,True
84,K0,5,721.7115302134312,5,True
85,K0,8,1814.7834045387476,8,True
86,K0,11,2588.886830523034,11,True
87,K0,10,2369.3054132232373,10,True
88,K0,6,1045.717533648443,5,True
89,K0,10,2271.7389419195174,10,True
90,K0,9,1940.222052899765,9,True
91,K0,4,630.925657854017,4,True
92,K0,11,2624.414803741275,11,True
93,K0,5,847.7072410335428,5,True
94,K0,8,1716.3165900440601,8,True
95,K0,10,2366.4012232811315,10,True
96,K0,7,1479.1091996184396,7,True
97,K0,11,2425.3955305314034,11,True
98,K0,9,2024.1420037619366,9,True
99,K0,6,1156.959000317153,6,True
100,K0,8,1776.814158156,8,True
101,K0,6,926.2582272485365,6,True
102,K0,9,2080.7701398946137,9,True
103,K0,10,2250.869685017019,10,True
104,K0,10,2351.999010014025,10,True
105,K0,10,2247.4693608839884,10,True
106,K0,9,2122.861895377672,9,True
107,K0,10,2342.760054520878,10,True
108,K0,6,1118.1597176876312,6,True
109,K0,7,1380.304475907451,7,True
110,K0,6,1038.3792472399111,6,True
111,K0,11,2713.5562979938636,11,True
112,K0,6,1252.2426504217835,6,True
113,K0,7,1376.2856130146765,7,True
114,K0,9,1984.2096181771544,9,True
115,K0,8,1803.4552233297634,8,True
116,K0,9,2007.588037572027,9,True
117,K0,9,1880.8269962461063,9,True
118,K0,5,848.4940536334773,4,True
119,K0,6,1273.3871933103358,6,True
120,K0,9,1985.7789099283011,9,True
121,K0,6,1266.4861629347076,6,True
122,K0,5,933.0254703700101,5,True
123,K0,5,845.7417127560095,5,True
124,K0,11,2586.4564344055734,11,True
125,K0,10,2279.204077981265,10,True
126,K0,9,2096.653606631326,9,True
127,K0,6,1216.4194662437594,6,True
128,K0,9,2002.2568203563205,9,True
129,K0,9,1878.8008311844253,9,True
130,K0,11,2722.083612885208,11,True
131,K0,4,636.0412667797084,4,True
132,K0,9,2135.1957317105307,9,True
133,K0,6,1041.180825468545,6,True
134,K0,5,939.4325988066084,5,True
135,K0,11,2606.4677937662013,11,True
136,K0,11,2583.259491356557,11,True
137,K0,7,1545.5495505452054,7,True
138,K0,10,2250.8508786154957,10,True
139,K0,5,868.031005109028,5,True
140,K0,7,1443.9364563296588,7,True
141,K0,7,1481.1800013044476,7,True
142,K0,11,2635.118833409727,11,True
143,K0,4,614.803279331765,3,True
144,K0,4,640.8764575526268,4,True
145,K0,9,2042.6436157732423,9,True
146,K0,5,743.6992111214342,5,True
147,K0,9,2042.9821016601534,9,True
148,K0,7,1403.5057971300573,7,True
149,K0,6,1167.141041010116,6,True
150,K0,7,1591.251535696767,7,True
151,K0,9,2181.972672741538,9,True
152,K0,9,2057.5795573435344,9,True
153,K0,6,1109.660069733896,6,True
154,K0,10,2502.227980008763,10,True
155,K0,4,577.8294975890574,4,True
156,K0,5,756.0926593519523,4,True
157,K0,6,1157.2337710556578,6,True
158,K0,11,2582.2623560674933,11,True
159,K0,4,611.9152665329582,4,True
160,K0,7,1582.5830605967471,7,True
161,K0,7,1439.9927100933555,7,True
162,K0,6,1177.5278743066294,6,True
163,K0,11,2671.177588329802,11,True
