user_id,K,avg_throughput
0,K0,0.5386253272297334
1,K0,0.47587356357437743
2,K0,0.515608020494918
3,K0,0.0
4,K0,0.5308741935552899
5,K0,0.0
6,K0,0.0
7,K0,0.0
8,K0,0.5304772384934191
9,K0,0.0
10,K0,0.0
11,K0,0.0
12,K0,0.0
13,K0,0.5129372666906687
14,K0,0.5336841943082
15,K0,0.0
16,K0,0.0
17,K0,0.0
18,K0,0.0
19,K0,0.5305215481102155
20,K0,0.0
21,K0,0.0
22,K0,0.0
23,K0,0.5113458707081776
24,K0,0.5050274071862704
25,K0,0.49918464427044534
26,K0,0.5001837437578961
27,K0,0.556991723664345
28,K0,0.0
29,K0,0.0
30,K0,0.0
31,K0,0.0
32,K0,0.0
33,K0,0.0
34,K0,0.0
35,K0,0.0
36,K0,0.0
37,K0,0.0
38,K0,0.0
39,K0,0.5406358066859551
40,K0,0.0
41,K0,0.0
42,K0,0.0
43,K0,0.0
44,K0,0.0
45,K0,0.0
46,K0,0.0
47,K0,0.5152461387330556
48,K0,0.49346071644326733
49,K0,0.0
50,K0,0.0
51,K0,0.0
52,K0,0.0
53,K0,0.0
54,K0,0.0
55,K0,0.0
56,K0,0.0
57,K0,0.0
58,K0,0.0
59,K0,0.4980146505866368
60,K0,0.0
61,K0,0.0
62,K0,0.49638916755856244
63,K0,0.0
64,K0,0.0
65,K0,0.0
66,K0,0.0
67,K0,0.0
68,K0,0.0
69,K0,0.0
70,K0,0.47578387221492385
71,K0,0.0
72,K0,0.0
73,K0,0.0
74,K0,0.0
75,K0,0.5309540821465187
76,K0,0.5565117991262544
77,K0,0.48179569138523726
78,K0,0.0
79,K0,0.0
80,K0,0.0
81,K0,0.0
82,K0,0.0
83,K0,0.5164411013010392
84,K0,0.0
85,K0,0.0
86,K0,0.5352187302042867
87,K0,0.5238485660319457
88,K0,0.452199755595656
89,K0,0.0
90,K0,0.0
91,K0,0.0
92,K0,0.0
93,K0,0.0
94,K0,0.0
95,K0,0.5373652126747176
96,K0,0.0
97,K0,0.0
98,K0,0.0
99,K0,0.0
100,K0,0.5554730182236965
101,K0,0.0
102,K0,0.5472383046502748
103,K0,0.0
104,K0,0.0
105,K0,0.5138634647218915
106,K0,0.0
107,K0,0.0
108,K0,0.5201466547123814
109,K0,0.0
110,K0,0.0
111,K0,0.0
112,K0,0.0
113,K0,0.5407418692199664
114,K0,0.0
115,K0,0.4937612447390274
116,K0,0.0
117,K0,0.0
118,K0,0.0
119,K0,0.0
120,K0,0.5178819361811242
121,K0,0.0
122,K0,0.0
123,K0,0.0
124,K0,0.548804144006926
125,K0,0.0
126,K0,0.0
127,K0,0.0
128,K0,0.5398529387016257
129,K0,0.0
130,K0,0.5573065975533572
131,K0,0.0
132,K0,0.4545810602287287
133,K0,0.5181408059824733
134,K0,0.0
135,K0,0.0
136,K0,0.48005708577397577
137,K0,0.0
138,K0,0.0
139,K0,0.0
140,K0,0.0
141,K0,0.5273387277898698
142,K0,0.0
143,K0,0.0
144,K0,0.0
145,K0,0.0
146,K0,0.0
147,K0,0.0
148,K0,0.0
149,K0,0.0
150,K0,0.0
151,K0,0.0
152,K0,0.0
153,K0,0.0
154,K0,0.5479481284203132
155,K0,0.0
156,K0,0.0
157,K0,0.5272671966980449
158,K0,0.4601259911579678
159,K0,0.0
160,K0,0.0
161,K0,0.0
162,K0,0.0
163,K0,0.0
164,K0,0.4962219923631126
165,K0,0.0
166,K0,0.0
167,K0,0.0
168,K0,0.0
169,K0,0.0
170,K0,0.0
171,K0,0.0
172,K0,0.0
173,K0,0.0
174,K0,0.0
175,K0,0.0
176,K0,0.0
177,K0,0.0
178,K0,0.0
179,K0,0.0
180,K0,0.48165593511740595
181,K0,0.0
