user_id,K,avg_throughput
0,K0,109.97186155818595
1,K0,92.78791362546691
2,K0,84.31012906024955
3,K0,109.54037269792636
4,K0,89.6056179324035
5,K0,71.30160145259669
6,K0,77.40644641636516
7,K0,109.81484628721333
8,K0,72.88764831692296
9,K0,81.01477121885569
10,K0,86.03353905290692
11,K0,65.73330089984805
12,K0,78.67246649661352
13,K0,109.28888246518503
14,K0,70.44308818812726
15,K0,81.8003410537424
16,K0,82.707093392776
17,K0,107.93137154167415
18,K0,63.92765828255498
19,K0,81.143965189409
20,K0,107.72500650071606
21,K0,83.30315081791025
22,K0,109.66474324739471
23,K0,95.95640496529258
24,K0,108.37011010693821
25,K0,63.2352165735489
26,K0,71.83254010718102
27,K0,67.14469788359635
28,K0,66.51194288937607
29,K0,70.57608815369247
30,K0,66.55228733641914
31,K0,109.68828228749771
32,K0,60.64432388295001
33,K0,69.21029356446905
34,K0,109.82991377357725
35,K0,85.06498127103345
36,K0,92.81943379173134
37,K0,71.37688412148067
38,K0,73.10407656156833
39,K0,108.92581419642397
40,K0,64.66007232720534
41,K0,66.55843160442109
42,K0,77.57533277566691
43,K0,81.85602563522583
44,K0,75.27102811958034
45,K0,81.2245054122314
46,K0,86.4643281659443
47,K0,84.23276645314886
48,K0,74.21729213305906
49,K0,111.3085238888423
50,K0,92.56602252504337
51,K0,73.4105800687186
52,K0,67.07488091341432
53,K0,67.15779121559326
54,K0,82.86459327808625
55,K0,71.7586276747541
56,K0,100.82762327338406
57,K0,110.62268109176422
58,K0,101.9138298017195
59,K0,63.05812048145114
60,K0,77.00583140406596
61,K0,75.59063882422585
62,K0,64.05213498745674
63,K0,81.07772279634932
64,K0,86.95036738898851
65,K0,78.11272945745921
66,K0,91.9443575711057
67,K0,77.53706615212
68,K0,111.13779072943397
69,K0,110.74640288370801
70,K0,109.28380631772016
71,K0,71.97622001631487
72,K0,67.84186782615771
73,K0,62.521924442605844
74,K0,81.73668760554536
75,K0,62.47615569390979
76,K0,83.59861230263124
77,K0,69.45017999707795
78,K0,110.66674698914092
79,K0,81.79970427780708
80,K0,70.53980611787654
81,K0,71.49062838729455
82,K0,68.0552492793418
83,K0,82.65158215267476
84,K0,109.00392574359931
85,K0,71.23019338618255
86,K0,64.76001909657523
87,K0,72.44721619078108
88,K0,109.79123013393144
89,K0,108.43333860777624
90,K0,100.11128626169727
91,K0,64.75964513704413
92,K0,67.64836902883296
93,K0,62.65750114150236
94,K0,70.20490880608043
95,K0,90.61905565161697
96,K0,59.252499931759424
97,K0,111.19063423037636
98,K0,110.40085657831703
99,K0,67.47484837385076
100,K0,64.00932293359796
101,K0,64.2739229761195
102,K0,80.6200863849434
103,K0,85.18607119963659
104,K0,95.74493735570823
105,K0,79.90460023175585
106,K0,97.92323012520392
107,K0,101.73892505398679
108,K0,110.99173397290268
109,K0,110.52232507833237
110,K0,67.66955261810735
111,K0,84.1224710716426
112,K0,110.44249956070185
113,K0,63.07918417793857
114,K0,73.08205883649295
115,K0,74.1150410147029
116,K0,114.11963521157197
117,K0,67.91943827000183
118,K0,108.59031315576995
119,K0,110.92962951887544
120,K0,83.83873407974933
121,K0,67.01786479655945
122,K0,109.23313676865426
123,K0,109.1825607757113
124,K0,63.12576256757907
125,K0,79.90370216006842
126,K0,58.4066137468689
127,K0,71.4784077765989
128,K0,84.68511294427032
129,K0,59.31568283922723
130,K0,77.8636434221051
131,K0,74.29733589720254
132,K0,69.96490100752614
133,K0,75.46849494573532
134,K0,93.66809283233353
135,K0,92.29894332015827
136,K0,109.58250327943051
137,K0,70.09575950229865
138,K0,109.22104181878382
139,K0,108.04649152715409
140,K0,73.04274622700073
141,K0,58.697683103700825
142,K0,58.573977047219955
143,K0,73.93800180413089
144,K0,109.72520480585388
145,K0,109.08546015960047
146,K0,108.89361357026186
147,K0,82.14696118397167
148,K0,109.48255647132606
149,K0,73.58696577725426
150,K0,67.39239572844197
151,K0,67.6041264268802
152,K0,110.06262868996915
153,K0,65.10524081207345
154,K0,100.24998065398003
155,K0,110.51326620626658
156,K0,108.76343972185138
157,K0,59.28738629617575
158,K0,92.66106762681483
159,K0,86.50086139242093
160,K0,64.6995931736096
161,K0,99.82504141631824
162,K0,69.83696794288282
163,K0,92.0362016000928
164,K0,66.36455089341587
165,K0,64.44652165418707
166,K0,71.2281649261767
167,K0,90.44578312175388
168,K0,109.08570990221402
169,K0,67.90486952530574
170,K0,72.5260556143476
171,K0,85.5230680048284
172,K0,69.34420198060036
173,K0,96.2606176468544
174,K0,72.68312282152023
175,K0,110.61083810837859
176,K0,110.15742478201209
177,K0,74.58715853767457
178,K0,61.73334616758266
179,K0,111.65067916837934
180,K0,111.1482098723751
181,K0,84.57788788482705
182,K0,109.7142935067338
183,K0,82.28499617067193
184,K0,109.37693261326682
185,K0,82.0002161394061
186,K0,63.538972649870644
187,K0,67.5824837962567
188,K0,70.36770976409335
189,K0,110.59642165471138
190,K0,68.15110508561341
191,K0,63.90418135242185
192,K0,90.72027888979657
193,K0,70.90759205542159
194,K0,59.10662901666948
195,K0,91.2809132280074
196,K0,70.97968216102527
197,K0,110.73767760790923
198,K0,72.44174606495014
199,K0,66.44817747498934
200,K0,83.0245892758059
201,K0,99.09882540247405
202,K0,100.10284748530572
203,K0,68.0640754137643
204,K0,68.08066666396894
205,K0,72.75288435563957
206,K0,75.47671796424211
207,K0,112.25183921201632
208,K0,81.29457029462515
209,K0,67.97261297572045
210,K0,77.33179171529925
211,K0,110.71266089906068
212,K0,67.38120268816739
213,K0,81.05619412884585
214,K0,76.31197018468403
215,K0,101.30905992563315
216,K0,82.79643094794349
217,K0,74.5346861992629
218,K0,98.11533226607267
219,K0,74.28954265454288
220,K0,111.65185240557715
221,K0,76.1358551060386
222,K0,87.2961134837653
223,K0,111.5399221105672
224,K0,111.426419571323
225,K0,98.5445875965136
226,K0,82.55138568694964
227,K0,70.71290106766321
228,K0,65.30805210061612
229,K0,67.05596421976912
230,K0,81.12279071861666
231,K0,89.32365918670746
232,K0,59.98013469975521
233,K0,61.18973804144115
